copiesSold,price,revenue,avgPlaytime,reviewScore,publisherClass_AAA,publisherClass_Hobbyist,publisherClass_Indie,Label,name,releaseDate,publisherClass,publishers,developers
17717,17.99,263733.0,4.766068924187017,92,0,0,1,Indie,Hookah Haze,10-07-2024,Indie,Aniplex Inc.,ACQUIRE Corp.
14679,19.99,263197.0,6.791463008808835,80,0,0,1,Indie,Future Fragments,22-02-2024,Indie,"Taboo Toad,Shady Corner Games",The Future Fragments Team
12312,24.99,263004.0,3.329619728276769,96,0,0,1,Indie,Botany Manor,09-04-2024,Indie,Whitethorn Games,Balloon Studios
66201,4.99,262728.0,10.807864513617217,86,0,0,1,Indie,Scarlet Tower,25-03-2024,Indie,Pyxeralia LLC,Pyxeralia LLC
15742,19.99,260940.0,7.258494933109757,90,0,0,1,Indie,Vellum,28-03-2024,Indie,"Alvios, Inc.",Alvios Games
34355,8.99,260449.0,1.582619871033138,63,0,0,1,Indie,Supernatural,15-07-2024,Indie,Hitori De Productions,Hitori De Productions
10048,29.99,258574.0,11.459016872346174,93,0,0,1,Non-Indie,Yohane the Parhelion - NUMAZU in the MIRAGE -,21-02-2024,Indie,BeXide Inc.,BeXide Inc.
9499,29.99,256387.0,5.427033571710683,98,0,0,1,Indie,Revue Starlight El Dorado,07-08-2024,Indie,Bushiroad Inc.,Frontwing
12768,13.99,255512.0,2.503693650275288,60,0,0,1,Indie,Contain,16-01-2024,Indie,SinginGiant,SinginGiant
21858,19.99,255441.0,2.3648222677036745,68,0,0,0,Indie,Brothers: A Tale of Two Sons Remake,28-02-2024,AA,505 Games,Avantgarden SRL
10136,29.99,254966.0,11.2397919153104,90,0,0,1,Non-Indie,Voice Love on Air,27-03-2024,Indie,SOFTSTAR ENTERTAINMENT,"SOFTSTAR ENTERTAINMENT,Noisy Fish"
14675,24.99,253627.0,8.063675087275312,78,0,0,1,Non-Indie,Great Houses of Calderia,02-05-2024,Indie,Firesquid,Resistance Games
15238,19.99,252953.0,12.391322087258976,71,0,0,1,Non-Indie,King Arthur: Legion IX,09-05-2024,Indie,NeocoreGames,NeocoreGames
15063,19.99,251556.0,6.484102923591283,85,0,0,1,Indie,SENTRY,25-03-2024,Indie,Fireblade Software,Fireblade Software
19791,14.99,250950.0,20.865414536197893,95,0,0,1,Non-Indie,Nexus 5X,18-04-2024,Indie,Paradox Arc,Whatboy Games
14728,19.99,249767.0,13.221277300296627,89,0,0,1,Non-Indie,AutoForge,27-03-2024,Indie,Siege Games,Siege Games
36601,9.99,249274.0,2.612123877243422,75,0,0,1,Indie,Magic Pussy: Chapter 2,13-01-2024,Indie,Taboo Tales 💘,Taboo Tales 💘
36772,7.99,243845.0,1.1870703784703778,83,0,0,1,Indie,Lifeform Zero,22-02-2024,Indie,"Mango Party,Mango Party News",Sins of Succubus
27537,9.99,240922.0,8.278991424104499,86,0,0,1,Indie,Turbo Golf Racing,04-04-2024,Indie,Hugecalf Studios,Hugecalf Studios
54205,4.99,239666.0,4.033346015712271,97,0,0,1,Indie,Windowkill,23-02-2024,Indie,torcado,torcado
11797,24.99,237361.0,4.453969670795021,83,0,0,1,Indie,Bootstrap Island,22-02-2024,Indie,Maru VR Productions,Maru VR Productions
14398,19.99,235724.0,7.94368062025551,49,0,0,1,Indie,Hairdresser Simulator,06-03-2024,Indie,Frozen Way,GameFormatic S.A.
57155,4.99,235604.0,4.290811596159339,91,0,0,1,Indie,Maniac,28-03-2024,Indie,Skystone Games,Transhuman Design
43112,5.99,232416.0,6.127524221454782,72,0,0,1,Indie,Zoonomaly,06-03-2024,Indie,LIGHTS ARE OFF LLC,LIGHTS ARE OFF LLC
19649,14.99,230628.0,3.0902037504824045,88,0,0,0,Indie,Pepper Grinder,28-03-2024,AA,Devolver Digital,"Ahr Ech,MP2 Games"
14012,19.99,229922.0,4.261561103643061,95,0,0,1,Indie,Shashingo: Learn Japanese with Photography,27-02-2024,Indie,Autumn Pioneer,Autumn Pioneer
24896,11.99,227666.0,16.151996485734074,84,0,0,1,Non-Indie,Hexguardian,02-05-2024,Indie,Yogscast Games,Split Second Games
24006,11.99,227642.0,3.399177167134526,88,0,0,1,Indie,Modern Pink Elf RPG,02-02-2024,Indie,"Remtairy,CursedAtelier",Warshop
18075,14.99,225541.0,18.29526412534356,80,0,0,1,Non-Indie,Internet Cafe Evolution,19-04-2024,Indie,Tiny Flame Games,Tiny Flame Games
13359,19.99,224409.0,23.152544840566616,84,0,0,1,Non-Indie,Primitive Society Simulator,26-02-2024,Indie,YSH Games,YSH BigDove
38869,6.99,224151.0,2.4823713745397766,97,0,0,1,Indie,Dystopika,21-06-2024,Indie,"Voids Within,UNIKAT Label",Voids Within
16175,16.99,223483.0,1.763499267186479,90,0,0,1,Indie,Transformative Summer: Life with a TS Companion,23-08-2024,Indie,"HENTAI Plan,OTAKU Plan",88Danuki
22016,12.99,223470.0,8.570352837139355,95,0,0,1,Indie,Bare Witness,20-07-2024,Indie,AlterWorlds,AlterWorlds
10529,24.99,222603.0,7.775502852784427,53,0,0,1,Indie,Blockbuster Inc.,06-06-2024,Indie,Ancient Forge,Super Sly Fox
19148,14.99,222412.0,3.8115169276491287,73,0,0,1,Indie,GUARDS!,01-03-2024,Indie,WYLDERZONE,"WYLDERZONE,Lowkey GameDev"
25621,14.99,219632.0,14.334402971391173,94,0,0,1,Non-Indie,Chasing Sunsets,18-08-2024,Indie,Stone Fox Studios,Stone Fox Studios
10528,24.99,218069.0,2.863190329208691,84,0,0,1,Indie,Sisters: Last Day of Summer,03-06-2024,Indie,JAST,Jellyfish
26571,13.99,218047.0,20.12410684801021,76,0,0,1,Non-Indie,Three Kingdoms: Innovatory,31-01-2024,Indie,Moment HK,瞬息万变工作室
20643,14.99,217085.0,10.783586495954678,99,0,0,1,Non-Indie,Angel at Dusk,12-01-2024,Indie,"Henteko Doujin,Sanuk Inc.",Akiragoya
21864,11.99,216851.0,5.844877721759396,95,0,0,1,Indie,CaseCracker2,16-05-2024,Indie,NPC Entertainment,BlackRobe
13112,19.99,215401.0,10.997180274952369,81,0,0,1,Non-Indie,HEART of CROWN Online,23-04-2024,Indie,Japanime Digital,"illuCalab,FLIPFLOPs"
7991,29.99,214688.0,5.441417976196167,58,0,0,0,Indie,Stargate: Timekeepers,23-01-2024,AA,Slitherine Ltd.,Slitherine Ltd.
